Round,LastCommandType,LastCommand,ActiveWorm,Score,Health,Worm1 Health,Worm1 x,Worm1 y,Worm2 Health,Worm2 x,Worm2 y,Worm3 Health,Worm3 x,Worm3 y
94,move,"move 22 1",1,683,350,150,22,1,100,26,29,100,4,14
95,move,"move 26 28",2,688,350,150,22,1,100,26,28,100,4,14
96,move,"move 4 13",3,693,350,150,22,1,100,26,28,100,4,13
97,move,"move 23 1",1,698,350,150,23,1,100,26,28,100,4,13
98,dig,"dig 26 27",2,705,350,150,23,1,100,26,28,100,4,13
99,move,"move 5 12",3,704,330,130,23,1,100,26,28,100,5,12
100,move,"move 22 2",1,709,330,130,22,2,100,26,28,100,5,12
101,dig,"dig 4 11",3,709,310,110,22,2,100,26,28,100,5,12
102,move,"move 21 3",1,714,310,110,21,3,100,26,28,100,5,12
103,move,"move 27 27",2,719,310,110,21,3,100,27,27,100,5,12
104,move,"move 4 11",3,724,310,110,21,3,100,27,27,100,4,11
105,nothing,"nothing "Player chose to do nothing"",1,717,290,90,21,3,100,27,27,100,4,11
106,move,"move 27 26",2,720,282,82,21,3,100,27,26,100,4,11
107,move,"move 3 11",3,722,274,74,21,3,100,27,26,100,3,11
108,nothing,"nothing "Player chose to do nothing"",1,719,266,66,21,3,100,27,26,100,3,11
109,dig,"dig 28 25",2,726,266,66,21,3,100,27,26,100,3,11
110,dig,"dig 2 10",3,733,266,66,21,3,100,27,26,100,3,11
111,nothing,"nothing "Player chose to do nothing"",1,733,266,66,21,3,100,27,26,100,3,11
112,dig,"dig 26 25",2,740,266,66,21,3,100,27,26,100,3,11
113,move,"move 2 11",3,745,266,66,21,3,100,27,26,100,2,11
114,nothing,"nothing "Player chose to do nothing"",1,745,266,66,21,3,100,27,26,100,2,11
115,dig,"dig 1 10",3,750,258,58,21,3,100,27,26,100,2,11
116,move,"move 20 2",1,755,258,58,20,2,100,27,26,100,2,11
117,move,"move 26 25",2,760,258,58,20,2,100,26,25,100,2,11
118,move,"move 3 12",3,765,258,58,20,2,100,26,25,100,3,12
119,nothing,"nothing "Player chose to do nothing"",1,765,258,58,20,2,100,26,25,100,3,12
120,dig,"dig 25 24",2,772,258,58,20,2,100,26,25,100,3,12
121,dig,"dig 26 26",2,779,258,58,20,2,100,26,25,100,3,12
122,move,"move 2 13",3,784,258,58,20,2,100,26,25,100,2,13
123,move,"move 19 3",1,789,258,58,19,3,100,26,25,100,2,13
124,dig,"dig 27 25",2,793,250,50,19,3,100,26,25,100,2,13
125,move,"move 2 14",3,795,242,42,19,3,100,26,25,100,2,14
126,dig,"dig 18 3",1,802,242,42,19,3,100,26,25,100,2,14
127,dig,"dig 1 14",3,807,234,34,19,3,100,26,25,100,2,14
128,move,"move 18 3",1,812,234,34,18,3,100,26,25,100,2,14
129,dig,"dig 26 24",2,819,234,34,18,3,100,26,25,100,2,14
130,move,"move 3 14",3,821,226,26,18,3,100,26,25,100,3,14
131,dig,"dig 17 3",1,828,226,26,18,3,100,26,25,100,3,14
132,move,"move 25 25",2,833,226,26,18,3,100,25,25,100,3,14
133,move,"move 4 13",3,838,226,26,18,3,100,25,25,100,4,13
134,dig,"dig 18 2",1,842,218,18,18,3,100,25,25,100,4,13
135,move,"move 26 25",2,847,218,18,18,3,100,26,25,100,4,13
136,move,"move 4 14",3,852,218,18,18,3,100,26,25,100,4,14
137,dig,"dig 19 2",1,857,210,10,18,3,100,26,25,100,4,14
138,move,"move 25 25",2,862,210,10,18,3,100,25,25,100,4,14
139,move,"move 3 15",3,867,210,10,18,3,100,25,25,100,3,15
140,dig,"dig 19 4",1,871,202,2,18,3,100,25,25,100,3,15
141,move,"move 24 25",2,876,202,2,18,3,100,24,25,100,3,15
142,move,"move 3 16",3,881,202,2,18,3,100,24,25,100,3,16
143,dig,"dig 17 4",1,887,200,-6,18,3,100,24,25,100,3,16
144,move,"move 23 26",2,892,200,-6,18,3,100,23,26,100,3,16
145,dig,"dig 3 17",3,899,200,-6,18,3,100,23,26,100,3,16
146,dig,"dig 22 27",2,906,200,-6,18,3,100,23,26,100,3,16
147,move,"move 4 16",3,911,200,-6,18,3,100,23,26,100,4,16
148,move,"move 22 27",2,916,200,-6,18,3,100,22,27,100,4,16
149,dig,"dig 5 17",3,923,200,-6,18,3,100,22,27,100,4,16
150,dig,"dig 21 27",2,930,200,-6,18,3,100,22,27,100,4,16
151,dig,"dig 4 17",3,937,200,-6,18,3,100,22,27,100,4,16
152,dig,"dig 22 28",2,944,200,-6,18,3,100,22,27,100,4,16
153,move,"move 4 17",3,949,200,-6,18,3,100,22,27,100,4,17
154,move,"move 21 27",2,954,200,-6,18,3,100,21,27,100,4,17
155,dig,"dig 3 18",3,961,200,-6,18,3,100,21,27,100,4,17
156,dig,"dig 20 28",2,968,200,-6,18,3,100,21,27,100,4,17
157,dig,"dig 4 18",3,975,200,-6,18,3,100,21,27,100,4,17
158,dig,"dig 21 26",2,982,200,-6,18,3,100,21,27,100,4,17
159,dig,"dig 5 18",3,989,200,-6,18,3,100,21,27,100,4,17
160,move,"move 20 27",2,994,200,-6,18,3,100,20,27,100,4,17
161,move,"move 5 18",3,999,200,-6,18,3,100,20,27,100,5,18
162,dig,"dig 19 27",2,1006,200,-6,18,3,100,20,27,100,5,18
163,dig,"dig 6 19",3,1013,200,-6,18,3,100,20,27,100,5,18
164,dig,"dig 19 28",2,1020,200,-6,18,3,100,20,27,100,5,18
165,dig,"dig 4 19",3,1027,200,-6,18,3,100,20,27,100,5,18
166,move,"move 19 26",2,1032,200,-6,18,3,100,19,26,100,5,18
167,dig,"dig 5 19",3,1039,200,-6,18,3,100,19,26,100,5,18
168,dig,"dig 18 27",2,1046,200,-6,18,3,100,19,26,100,5,18
169,dig,"dig 6 18",3,1053,200,-6,18,3,100,19,26,100,5,18
170,dig,"dig 18 25",2,1060,200,-6,18,3,100,19,26,100,5,18
171,dig,"dig 6 17",3,1067,200,-6,18,3,100,19,26,100,5,18
172,dig,"dig 19 25",2,1074,200,-6,18,3,100,19,26,100,5,18
173,move,"move 6 19",3,1079,200,-6,18,3,100,19,26,100,6,19
174,dig,"dig 18 26",2,1086,200,-6,18,3,100,19,26,100,6,19
175,dig,"dig 5 20",3,1093,200,-6,18,3,100,19,26,100,6,19
176,move,"move 18 26",2,1098,200,-6,18,3,100,18,26,100,6,19
177,dig,"dig 7 19",3,1105,200,-6,18,3,100,18,26,100,6,19
178,dig,"dig 17 25",2,1112,200,-6,18,3,100,18,26,100,6,19
179,dig,"dig 6 20",3,1119,200,-6,18,3,100,18,26,100,6,19
180,dig,"dig 17 26",2,1126,200,-6,18,3,100,18,26,100,6,19
181,dig,"dig 7 20",3,1133,200,-6,18,3,100,18,26,100,6,19
182,dig,"dig 17 27",2,1140,200,-6,18,3,100,18,26,100,6,19
183,move,"move 7 20",3,1145,200,-6,18,3,100,18,26,100,7,20
184,move,"move 17 26",2,1150,200,-6,18,3,100,17,26,100,7,20
185,dig,"dig 6 21",3,1157,200,-6,18,3,100,17,26,100,7,20
186,dig,"dig 16 27",2,1164,200,-6,18,3,100,17,26,100,7,20
187,dig,"dig 8 19",3,1171,200,-6,18,3,100,17,26,100,7,20
188,dig,"dig 16 26",2,1178,200,-6,18,3,100,17,26,100,7,20
189,dig,"dig 7 21",3,1185,200,-6,18,3,100,17,26,100,7,20
190,move,"move 16 26",2,1190,200,-6,18,3,100,16,26,100,7,20
191,move,"move 8 21",3,1195,200,-6,18,3,100,16,26,100,8,21
192,dig,"dig 15 27",2,1202,200,-6,18,3,100,16,26,100,8,21
193,dig,"dig 9 22",3,1209,200,-6,18,3,100,16,26,100,8,21
194,move,"move 16 25",2,1214,200,-6,18,3,100,16,25,100,8,21
195,move,"move 9 22",3,1219,200,-6,18,3,100,16,25,100,9,22
196,dig,"dig 15 25",2,1226,200,-6,18,3,100,16,25,100,9,22
197,dig,"dig 9 23",3,1233,200,-6,18,3,100,16,25,100,9,22
198,dig,"dig 15 26",2,1240,200,-6,18,3,100,16,25,100,9,22
199,dig,"dig 10 22",3,1247,200,-6,18,3,100,16,25,100,9,22
200,move,"move 15 25",2,1252,200,-6,18,3,100,15,25,100,9,22
201,dig,"dig 10 23",3,1259,200,-6,18,3,100,15,25,100,9,22
202,dig,"dig 14 24",2,1266,200,-6,18,3,100,15,25,100,9,22
203,move,"move 10 21",3,1271,200,-6,18,3,100,15,25,100,10,21
204,move,"move 14 24",2,1276,200,-6,18,3,100,14,24,100,10,21
205,dig,"dig 11 20",3,1283,200,-6,18,3,100,14,24,100,10,21
206,dig,"dig 13 24",2,1290,200,-6,18,3,100,14,24,100,10,21
207,dig,"dig 10 20",3,1297,200,-6,18,3,100,14,24,100,10,21
208,dig,"dig 13 25",2,1304,200,-6,18,3,100,14,24,100,10,21
209,dig,"dig 11 21",3,1311,200,-6,18,3,100,14,24,100,10,21
210,move,"move 15 24",2,1316,200,-6,18,3,100,15,24,100,10,21
211,dig,"dig 11 22",3,1323,200,-6,18,3,100,15,24,100,10,21
212,dig,"dig 14 25",2,1330,200,-6,18,3,100,15,24,100,10,21
213,move,"move 10 20",3,1335,200,-6,18,3,100,15,24,100,10,20
214,move,"move 14 24",2,1340,200,-6,18,3,100,14,24,100,10,20
215,dig,"dig 9 19",3,1347,200,-6,18,3,100,14,24,100,10,20
216,shoot,"shoot E",2,1347,192,-6,18,3,92,14,24,100,10,20
217,dig,"dig 11 19",3,1354,192,-6,18,3,92,14,24,100,10,20
218,shoot,"shoot W",2,1353,184,-6,18,3,84,14,24,100,10,20
219,dig,"dig 10 19",3,1357,176,-6,18,3,76,14,24,100,10,20
220,shoot,"shoot NE",2,1373,176,-6,18,3,76,14,24,100,10,20
221,move,"move 9 19",3,1376,168,-6,18,3,68,14,24,100,9,19
222,move,"move 13 23",2,1381,168,-6,18,3,68,13,23,100,9,19
223,dig,"dig 10 18",3,1385,160,-6,18,3,60,13,23,100,9,19
224,move,"move 12 22",2,1390,160,-6,18,3,60,12,22,100,9,19
225,move,"move 10 18",3,1395,160,-6,18,3,60,12,22,100,10,18
226,move,"move 11 21",2,1400,160,-6,18,3,60,11,21,100,10,18
227,dig,"dig 11 18",3,1407,160,-6,18,3,60,11,21,100,10,18
228,move,"move 11 20",2,1412,160,-6,18,3,60,11,20,100,10,18
229,move,"move 9 17",3,1417,160,-6,18,3,60,11,20,100,9,17
230,dig,"dig 12 19",2,1424,160,-6,18,3,60,11,20,100,9,17
231,move,"move 9 16",3,1429,160,-6,18,3,60,11,20,100,9,16
232,move,"move 11 19",2,1434,160,-6,18,3,60,11,19,100,9,16
233,move,"move 9 15",3,1439,160,-6,18,3,60,11,19,100,9,15
234,move,"move 11 18",2,1444,160,-6,18,3,60,11,18,100,9,15
235,move,"move 9 14",3,1449,160,-6,18,3,60,11,18,100,9,14
236,move,"move 11 17",2,1454,160,-6,18,3,60,11,17,100,9,14
237,move,"move 10 14",3,1459,160,-6,18,3,60,11,17,100,10,14
238,move,"move 12 17",2,1464,160,-6,18,3,60,12,17,100,10,14
239,dig,"dig 11 13",3,1471,160,-6,18,3,60,12,17,100,10,14
240,dig,"dig 13 16",2,1478,160,-6,18,3,60,12,17,100,10,14
241,dig,"dig 10 13",3,1485,160,-6,18,3,60,12,17,100,10,14
242,move,"move 11 16",2,1490,160,-6,18,3,60,11,16,100,10,14
243,move,"move 10 13",3,1495,160,-6,18,3,60,11,16,100,10,13
244,move,"move 12 16",2,1500,160,-6,18,3,60,12,16,100,10,13
245,move,"move 11 13",3,1502,152,-6,18,3,52,12,16,100,11,13
246,dig,"dig 13 15",2,1509,152,-6,18,3,52,12,16,100,11,13
247,dig,"dig 11 12",3,1516,152,-6,18,3,52,12,16,100,11,13
248,move,"move 12 15",2,1521,152,-6,18,3,52,12,15,100,11,13
249,dig,"dig 12 12",3,1528,152,-6,18,3,52,12,15,100,11,13
250,dig,"dig 13 14",2,1535,152,-6,18,3,52,12,15,100,11,13
251,snowball,"snowball 11 17",3,1552,152,-6,18,3,52,12,15,100,11,13
252,banana,"banana 12 18",2,1626,152,-6,18,3,52,12,15,100,11,13
253,shoot,"shoot SE",3,1628,152,-6,18,3,52,12,15,100,11,13
254,banana,"banana 12 17",2,1704,145,-6,18,3,45,12,15,100,11,13
255,snowball,"snowball 11 17",3,1755,145,-6,18,3,45,12,15,100,11,13
256,banana,"banana 12 18",2,1835,145,-6,18,3,45,12,15,100,11,13
257,move,"move 12 12",3,1840,145,-6,18,3,45,12,15,100,12,12
258,shoot,"shoot S",2,1856,145,-6,18,3,45,12,15,100,12,12
259,dig,"dig 13 12",3,1863,145,-6,18,3,45,12,15,100,12,12
260,shoot,"shoot S",2,1879,145,-6,18,3,45,12,15,100,12,12
261,move,"move 13 12",3,1884,145,-6,18,3,45,12,15,100,13,12
262,shoot,"shoot S",2,1897,137,-6,18,3,37,12,15,100,13,12
263,dig,"dig 13 11",3,1904,137,-6,18,3,37,12,15,100,13,12
264,shoot,"shoot S",2,1920,137,-6,18,3,37,12,15,100,13,12
265,dig,"dig 13 13",3,1925,129,-6,18,3,29,12,15,100,13,12
266,shoot,"shoot S",2,1941,129,-6,18,3,29,12,15,100,13,12
267,shoot,"shoot S",3,1957,129,-6,18,3,29,12,15,100,13,12
268,shoot,"shoot S",2,1970,121,-6,18,3,21,12,15,100,13,12
269,shoot,"shoot S",3,1986,121,-6,18,3,21,12,15,100,13,12
270,shoot,"shoot S",2,1999,113,-6,18,3,21,12,15,92,13,12
271,shoot,"shoot S",3,2013,105,-6,18,3,13,12,15,92,13,12
272,shoot,"shoot SE",2,2029,105,-6,18,3,13,12,15,92,13,12
273,shoot,"shoot S",3,2041,94,-6,18,3,13,12,15,81,13,12
274,shoot,"shoot SE",2,2053,83,-6,18,3,5,12,15,78,13,12
275,shoot,"shoot S",3,2068,80,-6,18,3,5,12,15,75,13,12
276,shoot,"shoot S",2,2081,69,-6,18,3,5,12,15,64,13,12
277,shoot,"shoot S",3,2094,61,-6,18,3,-3,12,15,61,13,12
278,shoot,"shoot S",3,2109,58,-6,18,3,-3,12,15,58,13,12
279,move,"move 14 13",3,2113,55,-6,18,3,-3,12,15,55,14,13
280,snowball,"snowball 11 15",3,2113,55,-6,18,3,-3,12,15,55,14,13
281,shoot,"shoot SW",3,2115,55,-6,18,3,-3,12,15,55,14,13
282,shoot,"shoot SW",3,2117,55,-6,18,3,-3,12,15,55,14,13
283,move,"move 15 14",3,2122,55,-6,18,3,-3,12,15,55,15,14
284,shoot,"shoot SW",3,2138,55,-6,18,3,-3,12,15,55,15,14
285,shoot,"shoot SW",3,2191,47,-6,18,3,-3,12,15,47,15,14
286,shoot,"shoot SW",3,2207,47,-6,18,3,-3,12,15,47,15,14
287,shoot,"shoot W",3,2263,47,-6,18,3,-3,12,15,47,15,14
288,shoot,"shoot SW",3,2277,39,-6,18,3,-3,12,15,39,15,14
289,shoot,"shoot SW",3,2290,31,-6,18,3,-3,12,15,31,15,14
290,shoot,"shoot SW",3,2303,23,-6,18,3,-3,12,15,23,15,14
291,move,"move 14 15",3,2306,15,-6,18,3,-3,12,15,15,14,15
292,move,"move 14 16",3,2311,15,-6,18,3,-3,12,15,15,14,16
293,move,"move 13 17",3,2316,15,-6,18,3,-3,12,15,15,13,17
294,move,"move 14 16",3,2321,15,-6,18,3,-3,12,15,15,14,16
295,move,"move 14 17",3,2326,15,-6,18,3,-3,12,15,15,14,17
296,move,"move 13 17",3,2331,15,-6,18,3,-3,12,15,15,13,17
297,move,"move 14 16",3,2336,15,-6,18,3,-3,12,15,15,14,16
298,move,"move 13 17",3,2341,15,-6,18,3,-3,12,15,15,13,17
299,move,"move 14 16",3,2346,15,-6,18,3,-3,12,15,15,14,16
300,move,"move 14 15",3,2351,15,-6,18,3,-3,12,15,15,14,15
301,move,"move 14 16",3,2356,15,-6,18,3,-3,12,15,15,14,16
302,move,"move 14 17",3,2361,15,-6,18,3,-3,12,15,15,14,17
303,move,"move 14 16",3,2366,15,-6,18,3,-3,12,15,15,14,16
304,move,"move 14 17",3,2371,15,-6,18,3,-3,12,15,15,14,17
305,move,"move 14 16",3,2376,15,-6,18,3,-3,12,15,15,14,16
306,move,"move 14 15",3,2381,15,-6,18,3,-3,12,15,15,14,15
307,move,"move 14 16",3,2386,15,-6,18,3,-3,12,15,15,14,16
308,move,"move 14 17",3,2391,15,-6,18,3,-3,12,15,15,14,17
309,move,"move 14 16",3,2396,15,-6,18,3,-3,12,15,15,14,16
310,move,"move 14 17",3,2401,15,-6,18,3,-3,12,15,15,14,17
311,move,"move 14 16",3,2406,15,-6,18,3,-3,12,15,15,14,16
312,move,"move 14 17",3,2411,15,-6,18,3,-3,12,15,15,14,17
313,move,"move 14 16",3,2416,15,-6,18,3,-3,12,15,15,14,16
314,move,"move 14 17",3,2421,15,-6,18,3,-3,12,15,15,14,17
315,move,"move 14 16",3,2426,15,-6,18,3,-3,12,15,15,14,16
316,move,"move 14 15",3,2431,15,-6,18,3,-3,12,15,15,14,15
317,move,"move 14 16",3,2436,15,-6,18,3,-3,12,15,15,14,16
318,move,"move 14 15",3,2441,15,-6,18,3,-3,12,15,15,14,15
319,move,"move 14 16",3,2446,15,-6,18,3,-3,12,15,15,14,16
320,move,"move 14 17",3,2451,15,-6,18,3,-3,12,15,15,14,17
321,move,"move 14 16",3,2456,15,-6,18,3,-3,12,15,15,14,16
322,move,"move 14 17",3,2461,15,-6,18,3,-3,12,15,15,14,17
323,move,"move 14 16",3,2466,15,-6,18,3,-3,12,15,15,14,16
324,move,"move 14 17",3,2471,15,-6,18,3,-3,12,15,15,14,17
325,move,"move 14 16",3,2476,15,-6,18,3,-3,12,15,15,14,16
326,move,"move 14 17",3,2481,15,-6,18,3,-3,12,15,15,14,17
327,move,"move 14 16",3,2486,15,-6,18,3,-3,12,15,15,14,16
328,move,"move 14 15",3,2491,15,-6,18,3,-3,12,15,15,14,15
329,move,"move 14 16",3,2496,15,-6,18,3,-3,12,15,15,14,16
330,move,"move 14 17",3,2501,15,-6,18,3,-3,12,15,15,14,17
331,move,"move 14 16",3,2506,15,-6,18,3,-3,12,15,15,14,16
332,move,"move 14 17",3,2511,15,-6,18,3,-3,12,15,15,14,17
333,move,"move 14 16",3,2516,15,-6,18,3,-3,12,15,15,14,16
334,move,"move 14 15",3,2521,15,-6,18,3,-3,12,15,15,14,15
335,move,"move 14 16",3,2526,15,-6,18,3,-3,12,15,15,14,16
336,move,"move 14 17",3,2531,15,-6,18,3,-3,12,15,15,14,17
337,move,"move 14 16",3,2536,15,-6,18,3,-3,12,15,15,14,16
338,move,"move 14 15",3,2541,15,-6,18,3,-3,12,15,15,14,15
339,move,"move 14 16",3,2546,15,-6,18,3,-3,12,15,15,14,16
340,move,"move 14 17",3,2551,15,-6,18,3,-3,12,15,15,14,17
341,move,"move 14 16",3,2556,15,-6,18,3,-3,12,15,15,14,16
342,move,"move 14 15",3,2561,15,-6,18,3,-3,12,15,15,14,15
343,move,"move 14 16",3,2566,15,-6,18,3,-3,12,15,15,14,16
344,move,"move 14 15",3,2571,15,-6,18,3,-3,12,15,15,14,15
345,move,"move 14 16",3,2576,15,-6,18,3,-3,12,15,15,14,16
346,move,"move 14 15",3,2581,15,-6,18,3,-3,12,15,15,14,15
347,move,"move 14 16",3,2586,15,-6,18,3,-3,12,15,15,14,16
348,move,"move 14 17",3,2591,15,-6,18,3,-3,12,15,15,14,17
349,move,"move 14 16",3,2596,15,-6,18,3,-3,12,15,15,14,16
350,move,"move 14 17",3,2601,15,-6,18,3,-3,12,15,15,14,17
351,move,"move 14 16",3,2606,15,-6,18,3,-3,12,15,15,14,16
352,move,"move 14 17",3,2611,15,-6,18,3,-3,12,15,15,14,17
353,move,"move 14 16",3,2616,15,-6,18,3,-3,12,15,15,14,16
354,move,"move 14 17",3,2621,15,-6,18,3,-3,12,15,15,14,17
355,move,"move 14 16",3,2626,15,-6,18,3,-3,12,15,15,14,16
356,move,"move 14 17",3,2631,15,-6,18,3,-3,12,15,15,14,17
357,move,"move 14 16",3,2636,15,-6,18,3,-3,12,15,15,14,16
358,move,"move 14 17",3,2641,15,-6,18,3,-3,12,15,15,14,17
359,move,"move 14 16",3,2646,15,-6,18,3,-3,12,15,15,14,16
360,move,"move 14 15",3,2651,15,-6,18,3,-3,12,15,15,14,15
361,move,"move 14 16",3,2656,15,-6,18,3,-3,12,15,15,14,16
362,move,"move 14 15",3,2661,15,-6,18,3,-3,12,15,15,14,15
363,move,"move 14 16",3,2666,15,-6,18,3,-3,12,15,15,14,16
364,move,"move 14 17",3,2671,15,-6,18,3,-3,12,15,15,14,17
365,move,"move 14 16",3,2676,15,-6,18,3,-3,12,15,15,14,16
366,move,"move 14 15",3,2681,15,-6,18,3,-3,12,15,15,14,15
367,move,"move 14 16",3,2686,15,-6,18,3,-3,12,15,15,14,16
368,move,"move 14 15",3,2691,15,-6,18,3,-3,12,15,15,14,15
