Round,LastCommandType,LastCommand,ActiveWorm,Score,Health,Worm1 Health,Worm1 x,Worm1 y,Worm2 Health,Worm2 x,Worm2 y,Worm3 Health,Worm3 x,Worm3 y
94,move,"move 14 3",1,703,290,90,14,3,100,18,19,100,13,16
95,move,"move 17 19",2,708,290,90,14,3,100,17,19,100,13,16
96,nothing,"nothing "Player chose to do nothing"",3,708,290,90,14,3,100,17,19,100,13,16
97,move,"move 15 2",1,713,290,90,15,2,100,17,19,100,13,16
98,move,"move 16 18",2,718,290,90,15,2,100,16,18,100,13,16
99,nothing,"nothing "Player chose to do nothing"",3,718,290,90,15,2,100,16,18,100,13,16
100,dig,"dig 16 1",1,725,290,90,15,2,100,16,18,100,13,16
101,move,"move 15 19",2,730,290,90,15,2,100,15,19,100,13,16
102,move,"move 14 16",3,735,290,90,15,2,100,15,19,100,14,16
103,move,"move 15 1",1,738,282,82,15,1,100,15,19,100,14,16
104,dig,"dig 16 19",2,742,274,74,15,1,100,15,19,100,14,16
105,move,"move 13 16",3,744,266,66,15,1,100,15,19,100,13,16
106,dig,"dig 16 0",1,749,258,58,15,1,100,15,19,100,13,16
107,move,"move 14 20",2,751,250,50,15,1,100,14,20,100,13,16
108,move,"move 13 17",3,756,250,50,15,1,100,14,20,100,13,17
109,move,"move 16 1",1,761,250,50,16,1,100,14,20,100,13,17
110,move,"move 15 19",2,766,250,50,16,1,100,15,19,100,13,17
111,move,"move 12 16",3,771,250,50,16,1,100,15,19,100,12,16
112,move,"move 17 2",1,776,250,50,17,2,100,15,19,100,12,16
113,move,"move 16 19",2,778,242,42,17,2,100,16,19,100,12,16
114,move,"move 11 17",3,783,242,42,17,2,100,16,19,100,11,17
115,shoot,"shoot SW",1,799,242,42,17,2,100,16,19,100,11,17
116,move,"move 17 20",2,802,234,34,17,2,100,17,20,100,11,17
117,move,"move 12 17",3,807,234,34,17,2,100,17,20,100,12,17
118,shoot,"shoot S",1,820,226,26,17,2,100,17,20,100,12,17
119,move,"move 16 19",2,822,218,18,17,2,100,16,19,100,12,17
120,move,"move 13 16",3,827,218,18,17,2,100,16,19,100,13,16
121,nothing,"nothing "Player chose to do nothing"",1,825,210,10,17,2,100,16,19,100,13,16
122,move,"move 17 19",2,830,210,10,17,2,100,17,19,100,13,16
123,move,"move 12 17",3,835,210,10,17,2,100,17,19,100,12,17
124,nothing,"nothing "Player chose to do nothing"",1,832,202,2,17,2,100,17,19,100,12,17
125,move,"move 16 19",2,836,200,-6,17,2,100,16,19,100,12,17
126,move,"move 13 16",3,841,200,-6,17,2,100,16,19,100,13,16
127,move,"move 17 18",2,846,200,-6,17,2,100,17,18,100,13,16
128,dig,"dig 14 17",3,853,200,-6,17,2,100,17,18,100,13,16
129,move,"move 16 19",2,858,200,-6,17,2,100,16,19,100,13,16
130,move,"move 12 15",3,863,200,-6,17,2,100,16,19,100,12,15
131,move,"move 17 18",2,868,200,-6,17,2,100,17,18,100,12,15
132,move,"move 13 16",3,873,200,-6,17,2,100,17,18,100,13,16
133,move,"move 16 19",2,878,200,-6,17,2,100,16,19,100,13,16
134,dig,"dig 13 15",3,885,200,-6,17,2,100,16,19,100,13,16
135,move,"move 16 18",2,890,200,-6,17,2,100,16,18,100,13,16
136,move,"move 12 16",3,895,200,-6,17,2,100,16,18,100,12,16
137,move,"move 16 17",2,900,200,-6,17,2,100,16,17,100,12,16
138,move,"move 13 17",3,905,200,-6,17,2,100,16,17,100,13,17
139,move,"move 16 18",2,910,200,-6,17,2,100,16,18,100,13,17
140,move,"move 14 16",3,915,200,-6,17,2,100,16,18,100,14,16
141,dig,"dig 15 18",2,922,200,-6,17,2,100,16,18,100,14,16
142,move,"move 13 17",3,927,200,-6,17,2,100,16,18,100,13,17
143,move,"move 15 19",2,932,200,-6,17,2,100,15,19,100,13,17
144,move,"move 14 16",3,937,200,-6,17,2,100,15,19,100,14,16
145,dig,"dig 14 18",2,944,200,-6,17,2,100,15,19,100,14,16
146,snowball,"snowball 15 12",3,961,200,-6,17,2,100,15,19,100,14,16
147,move,"move 15 18",2,966,200,-6,17,2,100,15,18,100,14,16
148,dig,"dig 15 17",3,973,200,-6,17,2,100,15,18,100,14,16
149,move,"move 15 17",2,978,200,-6,17,2,100,15,17,100,14,16
150,move,"move 13 15",3,983,200,-6,17,2,100,15,17,100,13,15
151,move,"move 16 18",2,988,200,-6,17,2,100,16,18,100,13,15
152,move,"move 14 16",3,993,200,-6,17,2,100,16,18,100,14,16
153,shoot,"shoot NW",2,975,192,-6,17,2,100,16,18,92,14,16
154,move,"move 13 15",3,980,192,-6,17,2,100,16,18,92,13,15
155,dig,"dig 17 17",2,987,192,-6,17,2,100,16,18,92,13,15
156,move,"move 13 16",3,992,192,-6,17,2,100,16,18,92,13,16
157,banana,"banana 13 15",2,1015,179,-6,17,2,100,16,18,79,13,16
158,move,"move 12 17",3,1020,179,-6,17,2,100,16,18,79,12,17
159,move,"move 16 17",2,1025,179,-6,17,2,100,16,17,79,12,17
160,move,"move 12 16",3,1030,179,-6,17,2,100,16,17,79,12,16
161,move,"move 17 18",2,1035,179,-6,17,2,100,17,18,79,12,16
162,move,"move 11 17",3,1040,179,-6,17,2,100,17,18,79,11,17
163,move,"move 17 17",2,1045,179,-6,17,2,100,17,17,79,11,17
164,move,"move 10 17",3,1050,179,-6,17,2,100,17,17,79,10,17
165,move,"move 16 17",2,1053,171,-6,17,2,100,16,17,71,10,17
166,move,"move 10 18",3,1058,171,-6,17,2,100,16,17,71,10,18
167,move,"move 15 18",2,1063,171,-6,17,2,100,15,18,71,10,18
168,move,"move 10 19",3,1068,171,-6,17,2,100,15,18,71,10,19
169,move,"move 16 19",2,1070,163,-6,17,2,100,16,19,63,10,19
170,move,"move 11 19",3,1075,163,-6,17,2,100,16,19,63,11,19
171,move,"move 16 18",2,1080,163,-6,17,2,100,16,18,63,11,19
172,move,"move 12 20",3,1085,163,-6,17,2,100,16,18,63,12,20
173,move,"move 17 17",2,1090,163,-6,17,2,100,17,17,63,12,20
174,dig,"dig 11 21",3,1097,163,-6,17,2,100,17,17,63,12,20
175,move,"move 16 17",2,1102,163,-6,17,2,100,16,17,63,12,20
176,move,"move 11 21",3,1107,163,-6,17,2,100,16,17,63,11,21
177,move,"move 17 17",2,1112,163,-6,17,2,100,17,17,63,11,21
178,dig,"dig 10 21",3,1119,163,-6,17,2,100,17,17,63,11,21
179,move,"move 17 18",2,1124,163,-6,17,2,100,17,18,63,11,21
180,dig,"dig 10 22",3,1128,155,-6,17,2,100,17,18,55,11,21
181,move,"move 18 19",2,1133,155,-6,17,2,100,18,19,55,11,21
182,move,"move 12 20",3,1138,155,-6,17,2,100,18,19,55,12,20
183,move,"move 17 20",2,1143,155,-6,17,2,100,17,20,55,12,20
184,move,"move 13 20",3,1148,155,-6,17,2,100,17,20,55,13,20
185,move,"move 18 20",2,1151,147,-6,17,2,100,18,20,47,13,20
186,shoot,"shoot NW",3,1167,147,-6,17,2,100,18,20,47,13,20
187,move,"move 18 19",2,1169,139,-6,17,2,100,18,19,39,13,20
188,move,"move 14 19",3,1174,139,-6,17,2,100,18,19,39,14,19
189,move,"move 19 19",2,1176,131,-6,17,2,100,19,19,31,14,19
190,move,"move 15 20",3,1181,131,-6,17,2,100,19,19,31,15,20
191,move,"move 20 19",2,1184,123,-6,17,2,100,20,19,23,15,20
192,move,"move 14 20",3,1182,103,-6,17,2,100,20,19,3,13,19
193,dig,"dig 21 18",2,1188,100,-6,17,2,100,20,19,-5,13,19
194,move,"move 19 19",2,1193,100,-6,17,2,100,19,19,-5,13,19
195,invalid,"invalid",2,1189,100,-6,17,2,100,19,19,-5,13,19
